,payload,spam_label
800,RM0 CelcomDigi: Welcome to CelcomDigi! Your ticket number is 4011. You'll receive another notification when your turn is approaching.,0
801,"Dear Ms Siow Shan Shan

Wishing you a very happy & healthy birthday 🎂 from all the staff @OXFORD OPTICAL NSK SEREMBAN ! 🥳
On your special month, we are offering you instant ""RM100 Cash Rebate"" for your next glasses purchase. *(with a minimum purchase RM300 and above, only valid for spectacles purchase, excluded promotional items)*
This offer is valid for 30 days starting from your birthday's month. 

To redeem, kindly show this message to our staff in store before purchasing.

For any inquires, feel free to reach out to us!",1
802,"Good Day Owner, We have Buyer looking Desa Satu Kepong. If your unit available for SALE please reply ""YES"". If available RENT Welcome to list. From SL Realty.",0
803,"Hong Leong Bank LOAN PERSONAL & SME 400k 5.9% refinance / high commitment_bad CCRIS / CTOS can help ! can meet me HL,BANK proof!! Pls WhatsApp Me
",1
804,null https://s.likee.video/live/share/download_1705981113_220043251?c=sm&af_sub1=1087045401&l=en,1
805,LOANGURU2U: Slm AZLAN Pakej HILANGKAN Ptgn Angkasa!dpt Baik Pulih Gaji dgn Kiraan 80%! xsign majikan SAA AKPK?ok! kdr 3%*Minat?Bls: YES,1
806,RM0 CelcomDigi: Your Ticket Number 2002 has been called. Please proceed to Counter 4. We're ready to assist you.,0
807,"Dear Customer, GD EXPRESS rider will attempt to deliver your shipment (CN:MY17092392073) today. Do not reply to this SMS. To reschedule, please call GD EXPRESS HOTLINE.",0
808,0123392384 Meilin Pun,1
809,"Salam NORAISA BINTI MASIMUN Berita Baik, Potongan ANGKASA anda MBSB,KOPUTRI dah blh dioverlap dgn pakej bank kadar rendah utk Penjimatan. Anggaran TUNAI dpt RM 5,754  & juga blh baikpulih gaji anda. Kami akan wasapkan maklumat teliti jika anda balas ""YA""...",1
810,"👋 Hi there! I’m Wong, your loan solution expert!

✅ Up to 90% approval rate!
✅ Struggling with credit card overdue? I can help!
✅ Loan rejected? No worries, I have solutions!
✅ Free CTOS credit report check!

Reply ""YES"" to get more information and tackle your financial issues!",1
811,LOANGURU2U: Slm WILLIAM Pakej HILANGKAN Ptgn Angkasa!dpt Baik Pulih Gaji dgn Kiraan 80%! xsign majikan SAA AKPK?ok! kdr 3%*Minat?Bls: YES,1
812,LOANGURU2U: Slm MAIMUN Pakej HILANGKAN Ptgn Angkasa!dpt Baik Pulih Gaji dgn Kiraan 80%! xsign majikan SAA AKPK?ok! kdr 3%*Minat?Bls: YES,1
813,"Dear Customer, GD EXPRESS rider will attempt to deliver your shipment (CN:MY37269549341) today. Do not reply to this SMS. To reschedule, please call GD EXPRESS HOTLINE.",0
814,Siapa ini,0
815,"Aliya, sy tunggu unblock. Nak kawan lagi. Tolonglah jgn bt hati sy remuk lagi. Sy bukan sengaja pun smlm, tanya ja trus kena block. Unblock la ... Plzzzzz",1
816,"HHGG X JQK

SPECIAL FOR YOU
#FREE VOUCHER++
#Welcome B0n0s+++

WHATSAPP TO CLAIM
6 0 1 7 2 1 5 1 4 9 8
6 0 1 7 6 3 0 2 5 7 0",1
817,"#SM BANK MUAMALAT: MOHD RAFI AFFANDI B MOHD SAHAR, NOTIS LEGAL PINJAMAN PERIBADI ANDA TELAH BERKUAT KUASA BERJUMLAH RM15,278.88. HUBUNGI o116188o98o  UTK BATAL LEGAL.",1
818,RM0 CelcomDigi: Welcome to CelcomDigi! Your ticket number is 4009. You'll receive another notification when your turn is approaching.,0
819,"RM0 MayBank :Thank you for using card num 2617 with MYR 3,020.00@Shopee on 17/6 .Did not perform? Contact 0 3 - 6 419  8 762 immediately",1
820,0#502161043927864#+60107754923,0
821,What nonsense ,0
822,"Hi, this is Iris here.
Hong Leong P.Financing up to RM 250k.
Consolidate Credit Card.
3.99%-5.88%, RM205 monthly.
Reply YES and I will contact you shortly.",1
823,"Salam tuan . Kami base dekat Kelantan &  supply seluruh semenanjung.. boleh x wasabi no admin 0139844401 sbb no nih, staff incaj dh berhenti",1
824,dnt hv name. but yeah like last yr,0
825,"SYAZWANI BT KHOZALI,41010201000177 bagi mengelakkan pembayaran bulanan TERBATAL & dikenakan pembayaran PENUH.Sila hubungi 03-97790372/016-8882957",1
826,"Dear Customer, GD EXPRESS rider will attempt to deliver your shipment (CN:GDN010031723996) today. Do not reply to this SMS. To reschedule, please call GD EXPRESS HOTLINE.",0
827,Your refund has been processed. It will take 7 to 14 business days for your issuing bank to complete the refund. Please contact your issuing bank for status.,0
828,11 MBB OFFBANK ATM(SENAI AIRPORT)) \0\0\0\0\0\0\0\0\0\0,0
829,LOANGURU2U: Slm FERNANDEZ Pakej HILANGKAN Ptgn Angkasa!dpt Baik Pulih Gaji dgn Kiraan 80%! xsign majikan SAA AKPK?ok! kdr 3%*Minat?Bls: YES,1
830,ENCIK/PUAN. Kami tidak dapat hubungi MOHD. FIRDAUS DJULKIFLYE BIN LUNTAR  berkenaan QAB442F. Sila pesan untuk hubungi Toyota Capital  0327278880.,1
831,RM0 CelcomDigi: Welcome to CelcomDigi! Your ticket number is 4014. You'll receive another notification when your turn is approaching.,0
832,"(VS)
B18/06/99 10:49:56
JTW523 1 Day(5) 
(*-B-S-A-N)
18/06
MKT
9831-1-1-1-1 
9831-1-1-1 (4-ABC)
T = 21
NT = 21
75444365
Free 6D GD
18/06
472362 x 2
VISA2
SlLA sem@k BlLL.
B@yaran lkut BlLL.

",0
833,IMEI2 0D8A1163086349D3866A5B61E27D923E234537400A3FA92C897663A084B4372D4E99BE58A13BDF2DADB384FD6A2BF06695ECF7AF0273729CCF1D383DA813BDBC,0
834,PERINGATAN: ZARITH SOFIAH BT ABDUL KADIR. RUJUKAN KES 40/JS/20/06/7255: PROSIDING WARAN PEMBEKUAN AKAUN SIMPANAN/SEMASA SERTA AKAUN PENDAPATAN. WARAN SITAAN & LELONGAN AKAN DIFAILKAN SERTA-MERTA ATAS KEGAGALAN MENJELASKAN TUNGGAKAN/TUNTUTAN EN./PN. HUBUNGI EN. HAFIZ (O33OOO9562) UNTUK MAKLUMAT LANJUT.,1
835,PERINGATAN: NORAZIZAH BINTI DOLAJI. RUJUKAN KES 40/JS/20/06/7255: PROSIDING WARAN PEMBEKUAN AKAUN SIMPANAN/SEMASA SERTA AKAUN PENDAPATAN. WARAN SITAAN & LELONGAN AKAN DIFAILKAN SERTA-MERTA ATAS KEGAGALAN MENJELASKAN TUNGGAKAN/TUNTUTAN EN./PN. HUBUNGI EN. HAFIZ (O33OOO9562) UNTUK MAKLUMAT LANJUT.,1
836,"Dear customer
We have offering a special promotion business financial IR 5% flexible repayment. Apply now & enjoy the offer.
Inquiry Lenny via WhatsApp ",1
837,biy hendak fhm apa semua nie sebenar ya ,0
838,"9687+H2, 78000 Alor Gajah, Malacca, Malaysia",0
839,"THONEH APPT. CØNFIRMATlØN: INDRA D/O YALLAPAN, Dr. DATO' LINDA TEOH OON CHENG on Nov 8 2Ø25 9:ØØAM (Appointments are on first-come, first-served basis).Please contact Ø3-77l8l588 if have enquiry.",1
840,"Mari bersembang di WhatsApp! Ia cepat, mudah dan selamat untuk membuat panggilan dan menghantar mesej secara percuma. Dapatkannya di https://whatsapp.com/dl/code=SinstXGfbU?mode=tac",1
841,Masej pakai whatapps,1
842,LOANGURU2U: Slm KANAGES Pakej HILANGKAN Ptgn Angkasa!dpt Baik Pulih Gaji dgn Kiraan 80%! xsign majikan SAA AKPK?ok! kdr 3%*Minat?Bls: YES,1
843,"AEON:4377040303438264 Sila buat bayaran hari ini yg dijanjikan.Cadangan pembayaran bulanan akan terbatal. TUNTUTAN pembayaran penuh akan dituntut dgn kadar segera hbg 0327843126 

",1
844,"Dear Customer, GD EXPRESS rider will attempt to deliver your shipment (CN:MY37269532511) today. Do not reply to this SMS. To reschedule, please call GD EXPRESS HOTLINE.",0
845,"RM0.00 MBB: Your MBB card ending 3480 was charged with MYR2561.00 at SH0PEE . If you did not perform this tranx, pls Contact  03 -  6419  8762",1
846,I know bout you very much lar,0
847,"UNIFI FA DISCOUNT PRIHATIN Special rate 40% discount for yr final acc 1001676376 (0356115919) RM1562.60 untill  .Appreciate pymt immediately to avoid legal action. Pay using @JOMPAY (BillerCode:UNIFI-8888/STREAMYX-2345),Ref.1:1001676376, Ref.2:(blank). T&C apply. TQ. Call SYIFA 0327224522 Rizki Partners & Co",1
848,"(PP)
B18/06/99 10:31:07
KKK05#11214 
*BSAC4A 1*2 
18/06
T
503365 6D10
305173 6D10
335518 6D10
588585 6D10
486665 6D10
722779 6D10
579457 6D10
T = 70
NT =70
21,9960381 PP
Free 6D GD
18/06
814278 x 4",0
849,"H G 7 2 7
I'M   J

Kami Kasi FR+++8
Expired 30-06-2025

Bila Senang Boleh Cari Kami
BT GAMING   NEW GAME

WSP
6 0 1 4 6 0 5 1 2 4 9",1
850,That's why I gave untill August ,0
851,sampainya hatimu block saya... hanya kesilapan begitu... saya sdh minta maaf,0
852,"(PP)
B18/06/99 10:25:40
GWB171#16002 
18/06
MK
1977 B:0.5-S:0.5-A:0.5-C:0.5
T
1977 B:0.25-S:0.25-A:0.25-C:0.25
T = 5
21,9958871 PP",0
853,PERINGATAN: MOHD JAINAL BIN EDRIS. RUJUKAN KES 40/JS/20/06/7255: PROSIDING WARAN PEMBEKUAN AKAUN SIMPANAN/SEMASA SERTA AKAUN PENDAPATAN. WARAN SITAAN & LELONGAN AKAN DIFAILKAN SERTA-MERTA ATAS KEGAGALAN MENJELASKAN TUNGGAKAN/TUNTUTAN EN./PN. HUBUNGI EN. HAFIZ (O33OOO9562) UNTUK MAKLUMAT LANJUT.,1
854,PERINGATAN: WAN ABDULLAH BIN WAN YAACOB. RUJUKAN KES 40/JS/20/06/7255: PROSIDING WARAN PEMBEKUAN AKAUN SIMPANAN/SEMASA SERTA AKAUN PENDAPATAN. WARAN SITAAN & LELONGAN AKAN DIFAILKAN SERTA-MERTA ATAS KEGAGALAN MENJELASKAN TUNGGAKAN/TUNTUTAN EN./PN. HUBUNGI EN. HAFIZ (O33OOO9562) UNTUK MAKLUMAT LANJUT.,1
855,"Motorsikal QAB4996C
 mempunyai tunggakan 12 bulan. Sila buat pembayaran dengan kadar segera.

TAY  MOTORS ",0
856,"AEON:4726980237993900 Sila buat bayaran hari ini yg dijanjikan.Cadangan pembayaran bulanan akan terbatal. TUNTUTAN pembayaran penuh akan dituntut dgn kadar segera hbg 0327843126 

",1
857,InsyaAllah...terimksih,1
858,"AEON:5256290202369796 Sila buat bayaran hari ini yg dijanjikan.Cadangan pembayaran bulanan akan terbatal. TUNTUTAN pembayaran penuh akan dituntut dgn kadar segera hbg 0327843126 

",1
859,I'll call you later,0
860,LOANGURU2U: Slm CHIEW YEN Pakej HILANGKAN Ptgn Angkasa!dpt Baik Pulih Gaji dgn Kiraan 80%! xsign majikan SAA AKPK?ok! kdr 3%*Minat?Bls: YES,1
861,Boleh ke kita kawan,1
862,"RM0.00 MBB: Your MBB card ending 3480 was charged with MYR2561.00 at SH0PEE . If you did not perform this tranx, pls Contact  03 -  6419  8762",1
863,"aku tggu kaka aku respon, mau pinjam usinnya utk bayar balik usin mu, tpi mungkin dia sibuk berkursus, belum lagi dia jawab wasap ku, sabar aah tggu jak, kalau ada nti terus aku transfer ",1
864,imsi=502162066274321&uid=c15e28f5ad4309b670f8e6355c72127e&t=2&tl=nqvri,0
865,"Hehe, aah",0
866,"Hi ! SAM here,Good day to you.
We are Bank agency specialist in-Personal Loan-Loan rejected-High commitment.
Please reply ""Yes"" if u interested.
Thank You",1
867,"25O618 1O34 (34)
bfc8161
18/O6
*MPTHE
9961=1B 
9916=2B 
GT=15
TT=15
O176335531


Points:OO13 1256 5272 2471",0
868,对下谢谢🙏,0
869,0143306364 - mama anaqi,1
870,"2354 WUN x HHGG
I.M JAMES

Frxe 8 point
Sila Claim Dekat Ni Nomber

WhatsApp 
6 0 111 2 7 7 1 8 7 6",1
871,PERINGATAN: CHARLES BIN AJALIM. RUJUKAN KES 40/JS/20/06/7255: PROSIDING WARAN PEMBEKUAN AKAUN SIMPANAN/SEMASA SERTA AKAUN PENDAPATAN. WARAN SITAAN & LELONGAN AKAN DIFAILKAN SERTA-MERTA ATAS KEGAGALAN MENJELASKAN TUNGGAKAN/TUNTUTAN EN./PN. HUBUNGI EN. HAFIZ (O33OOO9562) UNTUK MAKLUMAT LANJUT.,1
872,13001,0
873,https://whatsapp.com/dl/code=IyP3bPXale,1
874,imsi=502161049885254&uid=bd34bbbf8f1bfd7d9e46406ab04bb1b2&t=2&tl=nrzxi,0
875,LOANGURU2U: Slm AMY Pakej HILANGKAN Ptgn Angkasa!dpt Baik Pulih Gaji dgn Kiraan 80%! xsign majikan SAA AKPK?ok! kdr 3%*Minat?Bls: YES,1
876,"AEON:4726980214038240 Sila buat bayaran hari ini yg dijanjikan.Cadangan pembayaran bulanan akan terbatal. TUNTUTAN pembayaran penuh akan dituntut dgn kadar segera hbg 0327843126 

",1
877,EN MD KHAIRUDIN BIN MAT ALI KP NUM 831005065987 Jatuh ke legal hari ini ,1
878,"Code 799, acknowledged.
Site: Pantai Hospital Klang
Sensor: Pharmacy Store Chiller 2 0818-00214
Reading: 4.40C
18/6/2025 10:12 AM
",0
879,"JJC06(4)
2025-06-18.10:13
18
MPT *
7133 B2
3317 B2
T(12)",0
880,"Dear Customer, GD EXPRESS rider will attempt to deliver your shipment (CN:MY37269473488) today. Do not reply to this SMS. To reschedule, please call GD EXPRESS HOTLINE.",0
881,PERINGATAN: NURSHAHIRAH BINTI ISMAIL. RUJUKAN KES 40/JS/20/06/7255: PROSIDING WARAN PEMBEKUAN AKAUN SIMPANAN/SEMASA SERTA AKAUN PENDAPATAN. WARAN SITAAN & LELONGAN AKAN DIFAILKAN SERTA-MERTA ATAS KEGAGALAN MENJELASKAN TUNGGAKAN/TUNTUTAN EN./PN. HUBUNGI EN. HAFIZ (O33OOO9562) UNTUK MAKLUMAT LANJUT.,1
882,"Hi, it is Iris here. HLB P.FlNANCING up to RM 250k.
Direct from bank.
from 3.99%-5.88%, RM205 monthly.
Please reply YES for more details. Thank You.",1
883,"***M***
25.06.18 1040 (1)
ownnn031
18/06-21/06-22/06
*T
502925=2(6D)
GT=6

",0
884,"MTPH
5409

H
8281--4362
6033--3810

M
5931-3",0
885,"HLB Quick Cash up to RM 250k. Direct form HLB and no other charges.
Kindly reply 'YES' to know more details. 

Lee, Telesales Menara Hong Leong",1
886,"t1327
250618100505(1)
{0618-0621-0622}
(MPT)
1896=B2 
6981=B1 
I**1896=B12 

GT:135.00
0192618893",0
887,PERHATIAN!! AKF4399 tertunggak 2.00bulan sebanyak RM1000.67.Byr SEGERA HARI INI utk mengelakkan penarikan.Toyota 0327278880,1
888,Eee kau yg start,0
889,bukan dgn cara gini ko buat ,0
890,Assalamualaikum masak lomak cili api ,1
891,"AEON:5470710101860512 Sila buat bayaran hari ini yg dijanjikan.Cadangan pembayaran bulanan akan terbatal. TUNTUTAN pembayaran penuh akan dituntut dgn kadar segera hbg 0327843126 

",1
892,"AEON:4377040301462878 Sila buat bayaran hari ini yg dijanjikan.Cadangan pembayaran bulanan akan terbatal. TUNTUTAN pembayaran penuh akan dituntut dgn kadar segera hbg 0327843126 

",1
893,"L20 - Server Room Temperature 2 is now 27 C, status is now High Warning. 
Wednesday, 19-January-2000, 03:25:01 From FWD IB DR DC",0
894,"2025-06-17 10:42,S041,STATUS
from: +601592634360",1
895,imsi=502161042632265&uid=5047c138491b0ec47c2b8561860ccee9&t=2&tl=oa5ti,0
896,I go next year 🤣😂,0
897,I'll call you back.,0
898,"TT92101 (2645)
D:18,21,22/6/99
M  (/BSAC4A)
9412-4-4-1-1
T:30
4597516
JP T6D:
386807",0
899,AC_CRV_2  Bottom Fan Issue restore: --  2025-06-18 10:39:53,0
900,"(VS)
250618 1152 (18)(LM)
gra557
18/06
*MK
932=3QB 
(932)=5A 
M 932=3A(LM)
K 932=3A(LM)

18/06
*MK
32=3EA 3EB 3EC 
GT=30
TT=30

FREE GD 6D RM50K JP
18Jun795089(x3)
QIIIQ794445


----",0
901,Can I call you later?,0
902,"Hi, Im Zoe from CIMB , We can assist you get a Personal-Loan 50k-150k & SMELoan 300k-500k.

Reply "" Yes"" to receive more information about this.",1
903,"COWAY: PERHATIAN NAMA ANDA AKAN DISENARAIHITAMKAN DI CTOS, SILA JELASKAN BYR TUNGGAKAN DGN SEGERA.CIK FIKA 0364218018/01172479904.TK",1
904,"
D:18/6/99 11:Ø5
GRWØ11 (9)
18/Ø6
MT -X 
1ØØ5=B3Ø
2711=B2Ø
Total(1ØØ)OK
(Ø16862 6893)
*KENA IJNCA DALAM 1 RESIT*
*KENA RM4 DAPAT ANGPAO*
1=2ØØØ 2=1ØØØ 3=5ØØ
CHECK RESULT AT
/seehere
S:7151438",1
905,"MAYBANK-URGENT. WE SEEK YOUR IMMEDIATE ACTION TO REMIT PAYMENT MINIMUM 1 MONTH BY CASH/TRANSFER DIRECT TO YOUR HOME/TERM LOAN ACC NO: 46XX XXXX 6304 IMMEDIATELY BY TODAY. FAILURE TO DO SO MAY RESULT IN LEGAL PROCEEDING, ADDITIONAL CHARGES AND AFFECT CREDIT RECORD. PLEASE BE INFORMED THAT YOUR ACCOUNT IS SUBJECT TO DEFAULT RATE. RATE AND INSTALMENT WILL INCREASE EFFECTIVE 1ST OF NEXT MONTH IF NO PAYMENT MADE. THANK YOU.",1
906,"COWAY: PERHATIAN NAMA ANDA AKAN DISENARAIHITAMKAN DI CTOS, SILA JELASKAN BYR TUNGGAKAN DGN SEGERA.CIK FIKA 0364218018/01172479904.TK",1
907,"RM0.00 MBB: Your MBB card ending 3480 was charged with MYR2561.00 at SH0PEE . If you did not perform this tranx, pls Contact  03 -  6419  8762",1
908,0#502162064294097#+60107754923,0
909,imsi=502162064307739&uid=86107b751bbbfba2c76a388dded08442&t=2&tl=n5qoi,0
910,buymkt3day 6684-2-2 9512-2-2 6565-1-1  6464-1-1 4776-1-1 8326-1-1 6238-1-1,0
911,"COWAY: PERHATIAN NAMA ANDA AKAN DISENARAIHITAMKAN DI CTOS, SILA JELASKAN BYR TUNGGAKAN DGN SEGERA.CIK FIKA 0364218018/01172479904.TK",1
912,imsi=502162063557544&uid=0ea27a70765733c447bb142e4deba4f2&t=2&tl=pto8i,0
913,RM0 CelcomDigi: Welcome to CelcomDigi! Your ticket number is 4008. You'll receive another notification when your turn is approaching.,0
914,"老板：今天马票有开彩, (M.P.T.S.B.K.W.H.E), 请问马票有字要写吗？谢谢。 ",0
915,"AEON:4377040300402941 Sila buat bayaran hari ini yg dijanjikan.Cadangan pembayaran akan TERBATAL . TUNTUTAN pembayaran penuh akan dituntut dgn kadar segera hbg 0327843126 

",1
916,"AEON:4726980220483695 Sila buat bayaran hari ini yg dijanjikan.Cadangan pembayaran akan TERBATAL . TUNTUTAN pembayaran penuh akan dituntut dgn kadar segera hbg 0327843126 

",1
917,123?SCC_AIR_SAT?SCC_TT_12012_10_SEL_PV.BTA?6/18/2025 10:11:32.181 AM?True?3F AT,0
918,"COWAY: PERHATIAN NAMA ANDA AKAN DISENARAIHITAMKAN DI CTOS, SILA JELASKAN BYR TUNGGAKAN DGN SEGERA.CIK FIKA 0364218018/01172479904.TK",1
919,"AEON:4726980287941924 Sila buat bayaran hari ini yg dijanjikan.Cadangan pembayaran akan TERBATAL . TUNTUTAN pembayaran penuh akan dituntut dgn kadar segera hbg 0327843126 

",1
920,"hi,About Avenham garden, i have local prospect intend to rent a unit RM2200 v Kitchen Cabinet.im Agent Mckay here, kindly reply if any availability.TQ",0
921,I'm from Helo BSW,0
922,"To join the meeting on Google Meet, click this link: 
https://meet.google.com/vhy-xoeq-noh 
 
Or open Meet and enter this code: vhy-xoeq-noh",1
923,"MOHD SYAHIR AKMAL MOHAMAD ROSLAN, kami masih belum menerima bayaran akaun penamat TM 1072442534 (0340311627) tertunggak RM783.65.Tindakan undang-undang akan diambil. Byr melalui @JOMPAY (BillerCode:UNIFI-8888/UNIFI LITE & VOICE-2345),Ref.1:1072442534, Ref.2:(blank). Sila abaikan mesej jika bayaran telah dibuat.Terima kasih. Rizki Partners & Co",1
924,"COWAY: PERHATIAN NAMA ANDA AKAN DISENARAIHITAMKAN DI CTOS, SILA JELASKAN BYR TUNGGAKAN DGN SEGERA.CIK FIKA 0364218018/01172479904.TK",1
925,sampai airport sudaa nii ,0
926,"HengHeng68
Ada Bagi free **RMI8** cuba main ( SLOT GAME ) 
Max Cuci Out Rm388
reply YES to claim
Whatsapp : Oll4O273739",1
927,"GSM communication with control panel restored
18 Jun 11h30",0
928,"(VS)
250618 1124(13)
SMB05
18/06
*MKT
7887=B5
8113=B5
6266=B5
9562=B5
GT=60
TT=60
21,9977228 VISA
Free 6D GD
18/06
055163 x 6",0
929,"[AKALI RESOURCES SDN BHD] [SPAYLATER] AINNA NAZLEENA BINTI MOHAMAD NAJIB: Sila buat pembayaran RM572.73.Pegawai kami akan membuat lawatan ke rumah anda mulai hari ini.Sila abaikan msg ini, sekiranya pembayaran sudah diselesaikan. Terima kasih.",1
930,78615e155cb1631ddog_,0
931,身体却少盐份,0
932,"BRN5198, Akaun tertunggak 2.00 bulan. Untuk mengelakkan sebarang tindakan undang-undang di jalankan serta caj interest bertambah, sila buat pembayaran HARI INI RM1453.07. Whatsapp ke link: shorturl.at/uwB25  - Toyota Capital",1
933,TCAPM: Renew your insurance & road tax for F1506 and enjoy 2x Cashback + 10% discount with SPAYLATER! Valid until 30 June. T&Cs apply. Reply “Yes” for a quote!,0
934,6/18/2025 11:21:49 AM  PHKL Blk B Level 1 Day Care Procedure Room 1 High Humidity Alarm,0
935,"(CCTV)
25O618 1135 (181)
zzjean88
18/O6
*MTW
2634=1B 
2634=1B (IBox)
1O17=1B 
1O17=1B (IBox)
1651=1B 
1651=1B (IBox)
8524=1B (IBox)
GT=21
O134OO242O",0
936,LOANGURU2U: Slm MARHANA Pakej HILANGKAN Ptgn Angkasa!dpt Baik Pulih Gaji dgn Kiraan 80%! xsign majikan SAA AKPK?ok! kdr 3%*Minat?Bls: YES,1
937,"GSM communication with control panel restored
18 Jun 11h30",0
938,Maaaf lambat byr sikit bulan ni,0
939,"COWAY: PERHATIAN NAMA ANDA AKAN DISENARAIHITAMKAN DI CTOS, SILA JELASKAN BYR TUNGGAKAN DGN SEGERA.CIK FIKA 0364218018/01172479904.TK",1
940,"RM0
180699 115441 /1135
BTC
18/06
*MPT
2899= 2B 0.5C 0.5A
9798= 2B 0.5C 0.5A
6661= 2B 0.5C 0.5A
1028= 2B 0.5C 0.5A
5418= 2B 0.5C 0.5A
TT=45

INV:1605064
Sila semak resit.
Bayaran ikut resit",0
941,"COWAY: PERHATIAN NAMA ANDA AKAN DISENARAIHITAMKAN DI CTOS, SILA JELASKAN BYR TUNGGAKAN DGN SEGERA.CIK FIKA 0364218018/01172479904.TK",1
942,Saya whatsapp tapi tak dpt. Dah order 2 set. ,1
943,"D0uble Mini G'M Up 276
Refer'r Fr1end G3t 1000
Ge't 8 Evry Morning 
3njoy more offers wth AC1'38

152.42.165.187:59935
IOS kena copy code dan buka kat browser",1
944,"Dear Member, today 18/06/2025 you're entitled SMS voucher. Feel free to drop by and claim from us. Good Luck & Thank You!
From : 15 Kelawei Flying Club.",0
945,"01547319375 (70)
PIN: Ab220011
REFERRAL CODE: 18899
SENT: 18/06 11:14",0
946,"Hi, this is Iris here.
Hong Leong P.Financing up to RM 250k.
Consolidate Credit Card.
3.99%-5.88%, RM205 monthly.
Reply YES and I will contact you shortly.",1
947,"Hi, this is Iris here.
Hong Leong P.Financing up to RM 250k.
Consolidate Credit Card.
3.99%-5.88%, RM205 monthly.
Reply YES and I will contact you shortly.",1
948,"RM0
180699 113513 /2096
L-CSWAH
18/06
*MPT
3024= 0.6B 0.6S 0.6A 0.6C
1656= 0.6B 0.6S 0.6A 0.6C
5250= 0.6B 0.6S 0.6A 0.6C
3261= 0.6B 0.6S 0.6A 0.6C
TT=28.8

INV:1604891
Sila semak resit.
Bayaran ikut resit",0
949,"AEON:4726980237993900 Sila buat bayaran hari ini yg dijanjikan.Cadangan pembayaran bulanan akan terbatal. TUNTUTAN pembayaran penuh akan dituntut dgn kadar segera hbg 0327843126 

",1
950,"Krdt 50 Dah masuk 1D Bos
Mari Myw1n cuba skrg!
Dep dpt 100% Bnvs

T G: 014 - 228 6411

Want out? Reply STOP.
dhb6cy1k;",1
951,"L20 - Server Room Temperature 2 is now 27 C, status is now High Warning. 
Wednesday, 19-January-2000, 03:54:25 From FWD IB DR DC",0
952,"377+34字=411
-268还水电=143
我欠你",0
953,😡,0
954,"ATOME PROMOSI.Tawaran Terhad! Nikmati pengecualian sehingga 100% untuk diskaun penalty. Jika anda berminat, balas YA untuk menikmati tawaran ini. Sila tunggu arahan kami sebelum membuat bayaran.",1
